Date  Arve-G 
19870414   0.0
19870415   0.0
19870416   0.0
19870417   0.0
19870418   0.0
19870419   3.7
19870420  21.0
19870421   0.0
19870422   0.0
19870423   0.0
19870424   0.0
19870425   1.0
19870426   0.0
19870427   0.0
19870428   0.0
19870429   0.0
19870430   0.0
19870501   0.0
19870502   4.8
19870503  11.4
19870504   3.6
19870505   1.7
19870506   0.0
19870507   0.0
19870508   0.0
19870509   0.0
19870510   3.7
19870511   0.1
19870512  23.2
19870513   5.0
19870514   0.0
19870515  14.4
19870516   0.0
19870517   2.8
19870518  13.6
19870519   2.8
19870520   0.5
19870521   5.3
19870522   0.5
19870523   0.0
19870524   0.0
19870525   0.0
19870526  10.0
19870527   0.6
19870528   3.2
19870529   1.5
19870530   2.5
19870531   4.9
19870601   0.0
19870602   0.0
19870603  29.3
19870604  22.6
19870605   0.0
19870606   4.1
19870607  40.0
19870608   3.9
19870609   6.9
19870610   0.0
19870611   0.0
19870612   0.0
19870613  31.8
19870614  12.4
19870615  26.2
19870616   8.0
19870617  11.9
19870618   8.9
19870619  22.3
19870620  10.7
19870621   0.2
19870622   0.0
19870623   0.0
19870624   0.4
19870625   3.8
19870626  41.3
19870627   0.0
19870628   0.2
19870629   0.0
19870630   0.0
19870701   5.7
19870702   4.7
19870703   0.0
19870704   0.0
19870705   0.0
19870706   5.4
19870707   1.9
19870708   6.5
19870709   0.0
19870710   0.0
19870711   0.0
19870712   0.0
19870713   0.0
19870714  16.1
19870715   9.5
19870716   3.1
19870717  25.2
19870718  18.2
19870719   0.0
19870720   1.9
19870721   0.0
19870722   0.1
19870723  12.2
19870724   1.2
19870725   2.9
19870726   0.0
19870727  10.0
19870728   0.3
19870729   8.2
19870730  16.1
19870731   0.0
19870801   0.0
19870802   0.0
19870803   0.0
19870804   0.0
19870805   0.0
19870806   0.4
19870807   1.9
19870808   2.4
19870809   1.3
19870810   0.4
19870811   0.0
19870812   0.0
19870813   0.0
19870814   0.0
19870815   0.0
19870816   0.0
19870817  34.9
19870818   0.0
19870819   0.0
19870820   0.0
19870821   0.0
19870822   7.9
19870823  21.7
19870824  44.1
19870825   2.9
19870826   5.6
19870827   4.3
19870828   0.0
19870829   0.0
19870830   0.0
19870831   1.2
19870901   0.1
19870902   0.2
19870903   0.0
19870904   2.7
19870905   7.2
19870906   0.0
19870907   0.0
19870908   0.0
19870909   0.0
19870910   0.0
19870911   0.0
19870912   0.0
19870913   0.0
19870914   0.2
19870915   0.0
19870916   0.0
19870917   0.0
19870918   0.0
19870919   0.0
19870920   0.0
19870921   0.0
19870922   0.0
19870923   3.9
19870924   1.2
19870925  13.4
19870926  60.2
19870927   1.5
19870928   0.0
19870929   0.0
19870930   0.0
19871001   0.0
19871002   1.4
19871003   0.0
19871004   0.4
19871005   1.0
19871006   8.9
19871007   1.4
19871008   6.3
19871009   0.0
19871010   0.2
19871011  37.6
19871012   3.4
19871013   2.2
19871014   1.3
19871015   0.8
19871016   1.2
19871017   0.6
19871018   0.0
19871019   0.0
19871020   1.0
19871021   5.5
19871022   1.5
19871023   3.0
19871024  13.6
19871025   4.2
19871026   0.0
19871027   0.0
19871028   4.1
19871029   0.5
19871030   0.0
19871031   0.0
19871101   0.0
19871102   0.0
19871103   0.0
19871104   0.0
19871105   0.0
19871106   0.0
19871107   1.0
19871108   1.0
19871109   3.3
19871110   2.5
19871111   0.1
19871112  14.1
19871113  17.3
19871114   0.0
19871115   8.1
19871116  13.8
19871117   0.0
19871118   0.0
19871119   9.4
19871120   8.2
19871121   2.5
19871122   1.9
19871123   0.0
19871124  15.6
19871125   0.2
19871126   0.0
19871127   0.0
19871128   2.9
19871129   0.0
19871130   0.0
19871201   0.0
19871202   0.0
19871203   0.0
19871204   1.4
19871205   2.7
19871206   2.0
19871207   0.0
19871208   0.0
19871209   1.2
19871210   0.0
19871211   0.0
19871212   0.0
19871213   0.1
19871214   0.0
19871215   1.1
19871216  10.2
19871217  20.6
19871218  21.6
19871219   0.0
19871220   0.0
19871221   0.1
19871222   0.0
19871223   0.0
19871224   0.0
19871225   2.2
19871226   0.0
19871227   0.1
19871228   0.1
19871229   0.0
19871230   0.0
19871231   2.1
19880101   1.2
19880102  11.6
19880103   8.5
19880104  14.4
19880105   0.0
19880106   9.4
19880107   7.0
19880108   0.0
19880109   0.0
19880110   0.1
19880111   2.1
19880112   0.0
19880113   0.0
19880114   0.0
19880115   0.0
19880116   0.1
19880117   0.4
19880118   0.0
19880119   0.0
19880120   4.2
19880121   6.4
19880122   4.4
19880123   0.1
19880124  13.2
19880125  16.0
19880126   0.7
19880127   0.1
19880128  28.6
19880129  11.9
19880130  12.5
19880131   5.2
19880201  13.8
19880202   1.2
19880203   0.0
19880204   0.7
19880205   5.7
19880206  21.0
19880207   8.5
19880208  14.5
19880209  14.6
19880210   5.9
19880211  10.2
19880212  10.6
19880213   0.6
19880214   0.0
19880215   0.0
19880216   0.0
19880217   0.0
19880218   0.0
19880219   0.0
19880220   0.0
19880221   0.0
19880222   0.0
19880223   6.5
19880224   7.3
19880225   1.6
19880226   0.0
19880227   0.0
19880228   3.6
19880229   7.3
19880301   3.4
19880302   0.0
19880303   0.0
19880304   3.4
19880305   1.8
19880306   6.3
19880307   4.0
19880308   0.4
19880309   0.0
19880310   0.3
19880311   0.0
19880312   0.9
19880313   0.0
19880314   0.0
19880315  11.6
19880316  27.3
19880317  10.5
19880318  14.5
19880319   1.4
19880320   7.2
19880321  14.7
19880322   0.9
19880323  31.0
19880324  15.5
19880325  14.6
19880326  16.1
19880327  12.1
19880328   0.1
19880329   0.8
19880330  13.0
19880331   1.7
19880401   0.0
19880402   0.0
19880403   0.0
19880404   0.0
19880405   0.0
19880406   0.0
19880407   1.6
19880408   2.5
19880409  10.0
19880410   0.9
19880411   0.0
19880412  17.9
19880413   0.1
19880414   0.0
19880415   0.0
19880416   2.4
19880417   0.0
19880418   0.0
19880419   6.1
19880420   1.3
19880421   0.0
19880422   0.0
19880423   4.0
19880424   0.0
19880425   0.1
19880426   4.3
19880427   6.2
19880428   0.8
19880429   1.8
19880430   0.0
19880501   0.0
19880502   3.7
19880503   2.3
19880504   0.8
19880505   0.0
19880506   0.0
19880507   0.1
19880508   5.2
19880509   0.9
19880510  14.6
19880511   1.3
19880512   0.0
19880513   3.4
19880514   1.5
19880515   6.3
19880516   7.7
19880517  14.4
19880518   9.8
19880519   9.9
19880520   2.1
19880521   0.0
19880522   0.0
19880523   1.1
19880524   0.0
19880525   0.0
19880526   3.9
19880527  14.3
19880528   1.1
19880529   7.9
19880530  11.6
19880531   3.9
19880601   0.1
19880602   0.0
19880603   4.4
19880604   9.1
19880605   5.4
19880606   2.0
19880607   0.1
19880608   0.0
19880609   0.0
19880610   0.3
19880611  12.0
19880612   3.3
19880613   4.8
19880614   5.1
19880615   0.0
19880616   4.2
19880617   0.0
19880618   0.0
19880619   0.0
19880620   0.0
19880621   0.0
19880622   0.0
19880623   0.0
19880624   0.0
19880625   2.8
19880626   2.9
19880627   2.9
19880628   3.2
19880629   1.7
19880630   2.2
19880701  24.2
19880702  19.1
19880703   5.6
19880704   2.9
19880705  12.9
19880706   0.0
19880707  10.1
19880708   1.9
19880709   0.0
19880710   0.0
19880711   2.1
19880712   0.0
19880713   7.5
19880714   3.4
19880715   0.1
19880716   0.0
19880717   0.0
19880718   0.0
19880719   0.0
19880720   0.0
19880721   0.0
19880722   0.0
19880723   4.2
19880724   6.1
19880725   0.0
19880726  10.0
19880727   8.2
19880728   0.0
19880729   6.0
19880730   0.0
19880731   0.0
19880801   0.0
19880802   9.0
19880803  11.7
19880804   0.3
19880805   0.0
19880806   0.0
19880807   1.0
19880808   0.0
19880809   0.0
19880810   0.0
19880811   1.3
19880812   1.7
19880813   0.0
19880814   4.1
19880815   0.7
19880816   1.1
19880817   0.0
19880818   0.0
19880819   5.1
19880820  31.6
19880821   3.1
19880822   0.2
19880823   0.0
19880824   7.0
19880825   5.3
19880826   0.0
19880827   0.0
19880828   5.8
19880829  18.9
19880830   0.1
19880831   0.0
19880901  28.3
19880902  10.8
19880903   1.7
19880904   0.0
19880905   0.2
19880906   0.0
19880907   0.0
19880908   0.0
19880909   0.0
19880910   0.0
19880911   0.0
19880912   0.1
19880913   6.7
19880914   7.4
19880915   1.3
19880916   0.0
19880917   0.0
19880918   0.0
19880919   0.0
19880920   0.0
19880921   0.0
19880922  17.7
19880923   2.4
19880924   0.0
19880925   0.0
19880926   0.0
19880927   0.0
19880928   0.0
19880929   4.9
19880930   6.6
19881001   1.6
19881002   3.3
19881003   6.1
19881004   2.5
19881005  14.2
19881006  18.4
19881007  13.4
19881008   0.3
19881009  38.8
19881010  32.5
19881011  21.9
19881012   6.1
19881013   0.7
19881014   0.2
19881015   0.4
19881016   0.1
19881017   0.0
19881018   5.4
19881019  18.7
19881020   3.5
19881021   0.0
19881022   0.0
19881023   0.1
19881024   0.0
19881025   0.0
19881026   0.0
19881027   0.0
19881028   0.0
19881029   0.0
19881030   0.0
19881031   0.0
19881101   0.4
19881102   0.0
19881103   0.0
19881104   0.0
19881105   0.0
19881106   0.0
19881107   0.0
19881108   7.6
19881109  16.9
19881110   0.0
19881111   0.0
19881112   2.2
19881113   5.2
19881114   0.0
19881115   0.0
19881116   1.1
19881117   0.0
19881118   8.3
19881119   0.0
19881120   9.4
19881121   0.4
19881122   0.0
19881123   0.0
19881124   0.0
19881125   0.0
19881126   0.0
19881127   0.0
19881128   0.0
19881129   6.6
19881130   0.0
19881201   3.8
19881202  10.0
19881203   0.4
19881204  39.0
19881205  24.3
19881206   8.0
19881207   1.2
19881208   0.0
19881209   2.8
19881210   0.6
19881211   0.0
19881212   5.5
19881213   0.0
19881214   0.0
19881215   0.0
19881216   0.0
19881217   0.0
19881218   0.0
19881219  16.8
19881220   0.5
19881221   0.0
19881222   0.0
19881223   0.3
19881224   0.0
19881225   0.0
19881226   0.1
19881227   0.0
19881228   0.0
19881229   0.0
19881230   0.0
19881231   0.0
19890101   0.0
19890102   0.0
19890103   0.0
19890104   0.5
19890105   1.4
19890106   0.8
19890107   0.0
19890108   0.0
19890109   0.0
19890110   0.0
19890111   0.0
19890112   0.6
19890113   0.0
19890114   0.0
19890115   0.1
19890116   0.0
19890117   0.0
19890118   0.0
19890119   0.0
19890120   0.0
19890121   9.4
19890122   0.2
19890123   0.0
19890124   0.0
19890125   0.0
19890126   0.0
19890127   0.0
19890128   0.0
19890129   0.0
19890130   0.0
19890131   0.0
19890201   0.0
19890202   0.0
19890203   0.0
19890204   0.0
19890205   0.0
19890206   0.0
19890207   0.0
19890208   0.0
19890209   0.0
19890210   0.0
19890211   0.0
19890212   0.0
19890213   7.1
19890214   1.7
19890215   0.0
19890216   0.4
19890217   0.0
19890218   0.9
19890219   0.0
19890220   0.6
19890221   4.5
19890222   0.1
19890223   2.8
19890224   3.0
19890225   6.6
19890226   6.9
19890227  15.3
19890228   5.5
19890301   1.6
19890302  19.5
19890303  22.9
19890304   0.0
19890305   0.0
19890306   0.0
19890307   6.6
19890308   0.2
19890309   0.0
19890310   0.0
19890311   0.0
19890312   0.0
19890313   8.6
19890314   0.1
19890315  13.0
19890316   2.8
19890317  17.1
19890318   0.8
19890319   0.0
19890320   0.7
19890321   0.9
19890322   3.7
19890323   3.5
19890324   0.0
19890325   0.0
19890326   0.0
19890327   0.0
19890328   0.0
19890329   0.0
19890330   0.0
19890331   0.1
19890401   6.0
19890402   0.0
19890403   0.3
19890404  31.0
19890405   3.9
19890406   1.3
19890407   0.5
19890408   7.3
19890409   0.0
19890410   0.0
19890411   0.0
19890412  30.6
19890413  18.2
19890414   9.4
19890415   0.2
19890416   9.3
19890417   5.3
19890418   1.2
19890419   1.8
19890420   2.6
19890421   7.6
19890422   0.9
19890423   0.0
19890424   0.4
19890425   2.7
19890426   7.3
19890427   7.6
19890428   0.5
19890429   0.0
19890430   0.0
19890501   0.0
19890502   0.0
19890503   0.0
19890504   0.0
19890505   0.0
19890506   0.0
19890507   0.0
19890508   0.0
19890509   2.4
19890510  20.6
19890511  15.4
19890512  16.5
19890513   0.8
19890514   0.0
19890515   0.0
19890516   0.0
19890517   0.0
19890518   5.2
19890519   0.2
19890520   0.1
19890521   1.2
19890522   2.3
19890523   0.2
19890524   1.3
19890525   2.6
19890526   4.7
19890527   7.1
19890528   7.1
19890529   1.3
19890530   2.6
19890531   0.3
19890601   0.2
19890602   9.3
19890603   0.7
19890604   9.0
19890605   0.8
19890606   4.6
19890607   0.8
19890608   0.0
19890609   0.0
19890610   7.6
19890611   0.0
19890612   0.0
19890613   0.0
19890614   0.0
19890615   0.0
19890616   0.0
19890617   0.0
19890618   0.0
19890619   0.3
19890620   0.0
19890621   0.0
19890622   6.5
19890623   0.0
19890624   0.0
19890625   0.0
19890626   2.6
19890627   9.0
19890628   0.5
19890629   2.3
19890630   0.0
19890701  35.6
19890702   3.9
19890703   0.0
19890704   0.0
19890705   0.2
19890706   1.9
19890707  16.8
19890708   4.2
19890709   1.5
19890710   9.6
19890711   2.4
19890712   0.0
19890713   0.0
19890714   0.0
19890715   0.0
19890716   0.0
19890717   0.0
19890718   0.0
19890719   0.1
19890720   0.0
19890721   0.0
19890722   1.4
19890723   1.1
19890724  20.7
19890725   0.8
19890726   0.0
19890727   1.7
19890728   0.0
19890729   0.0
19890730   0.0
19890731  22.8
19890801   0.2
19890802   0.0
19890803   0.0
19890804   0.0
19890805   9.2
19890806   0.0
19890807   5.9
19890808  16.8
19890809   0.0
19890810   2.5
19890811   0.0
19890812   0.0
19890813   1.2
19890814   2.0
19890815   0.0
19890816  18.0
19890817   0.6
19890818   0.0
19890819   0.0
19890820   8.4
19890821   2.7
19890822  10.5
19890823   0.0
19890824   0.0
19890825   0.0
19890826   5.8
19890827  16.6
19890828   1.7
19890829   0.0
19890830   0.0
19890831   0.0
19890901   3.0
19890902   2.6
19890903   4.1
19890904   0.0
19890905   0.0
19890906   0.0
19890907   0.0
19890908   0.5
19890909   0.3
19890910   0.8
19890911   9.2
19890912   0.0
19890913   8.1
19890914   0.1
19890915   0.0
19890916   0.0
19890917   0.0
19890918   0.0
19890919   1.2
19890920   0.0
19890921   0.0
19890922   6.4
19890923   5.4
19890924   0.0
19890925   1.6
19890926   0.0
19890927   0.0
19890928   0.0
19890929   0.0
19890930   0.0
19891001   0.0
19891002   0.0
19891003   0.0
19891004   0.0
19891005   0.0
19891006  12.4
19891007  18.8
19891008   4.2
19891009   0.0
19891010   0.1
19891011   0.0
19891012   0.0
19891013   0.1
19891014   0.3
19891015   0.0
19891016   0.0
19891017   0.0
19891018   0.0
19891019   0.0
19891020   0.3
19891021   0.0
19891022   0.0
19891023   0.0
19891024   0.0
19891025   0.0
19891026   0.0
19891027   0.0
19891028  19.9
19891029   3.2
19891030   2.1
19891031   0.0
19891101   0.0
19891102   0.5
19891103  19.6
19891104  11.1
19891105   7.7
19891106   0.0
19891107   0.0
19891108   8.6
19891109   0.1
19891110   0.1
19891111   0.0
19891112   0.0
19891113   0.0
19891114   0.0
19891115   0.0
19891116   0.0
19891117   0.0
19891118   0.0
19891119   0.0
19891120   0.0
19891121   0.0
19891122   0.8
19891123   0.0
19891124   0.0
19891125   0.0
19891126   0.0
19891127   0.0
19891128   0.0
19891129   0.0
19891130   0.0
19891201   0.0
19891202   0.0
19891203   0.0
19891204   0.0
19891205   0.0
19891206   0.0
19891207   0.0
19891208   0.0
19891209   0.0
19891210   0.0
19891211   0.0
19891212   5.0
19891213   7.5
19891214   3.1
19891215  17.7
19891216  12.0
19891217   4.4
19891218  27.3
19891219   7.0
19891220   0.0
19891221   1.4
19891222  20.0
19891223   0.0
19891224   0.0
19891225   0.0
19891226   0.0
19891227   0.0
19891228   0.0
19891229   0.0
19891230   0.0
19891231   0.0
19900101   0.0
19900102   0.0
19900103   0.0
19900104   0.0
19900105   0.0
19900106   0.0
19900107   0.0
19900108   0.0
19900109   0.0
19900110   0.0
19900111   0.0
19900112   0.0
19900113   0.0
19900114   0.0
19900115   0.0
19900116   0.0
19900117   0.0
19900118   0.0
19900119   0.0
19900120   0.0
19900121   0.0
19900122   0.0
19900123   4.0
19900124   3.8
19900125  21.3
19900126   4.4
19900127   0.0
19900128  13.8
19900129   2.0
19900130   1.5
19900131   0.0
19900201   0.7
19900202   5.2
19900203   6.8
19900204   0.0
19900205   0.0
19900206   0.0
19900207   0.0
19900208   2.4
19900209   0.0
19900210  16.6
19900211   7.5
19900212   5.6
19900213  74.3
19900214  69.6
19900215  22.5
19900216  23.8
19900217   0.0
19900218   0.0
19900219   0.0
19900220   0.0
19900221   0.0
19900222   0.0
19900223   0.0
19900224   0.0
19900225   0.0
19900226  18.7
19900227  19.2
19900228  40.1
19900301   5.9
19900302   1.8
19900303   0.0
19900304   0.0
19900305   0.2
19900306   0.0
19900307   0.0
19900308  11.7
19900309   0.2
19900310   0.0
19900311   0.0
19900312   0.0
19900313   0.6
19900314   2.8
19900315   0.0
19900316   0.0
19900317   0.0
19900318   0.0
19900319   0.0
19900320   1.1
19900321   0.0
19900322   6.8
19900323   2.0
19900324   0.3
19900325   1.5
19900326   0.0
19900327   0.5
19900328   1.2
19900329   0.0
19900330   0.0
19900331   0.0
19900401   0.0
19900402   0.0
19900403  13.9
19900404   0.0
19900405   0.7
19900406  19.3
19900407  15.8
19900408   0.6
19900409   4.1
19900410   0.1
19900411   2.7
19900412   0.2
19900413   9.1
19900414   6.9
19900415  12.0
19900416   0.2
19900417   4.5
19900418   0.7
19900419   0.2
19900420   0.4
19900421   0.1
19900422   9.4
19900423   3.6
19900424   1.4
19900425   0.3
19900426   0.5
19900427   0.0
19900428   0.0
19900429   0.0
19900430   0.0
19900501   0.0
19900502   0.0
19900503   0.0
19900504   2.3
19900505   2.9
19900506   4.7
19900507   1.3
19900508   1.9
19900509   3.2
19900510   3.3
19900511   3.5
19900512   0.0
19900513   7.5
19900514   2.7
19900515   0.0
19900516   0.0
19900517   1.3
19900518   3.4
19900519   6.0
19900520  11.7
19900521   0.8
19900522   4.4
19900523   2.3
19900524  11.4
19900525   0.2
19900526   0.0
19900527   0.6
19900528   0.0
19900529   0.0
19900530   0.4
19900531   1.0
19900601   1.2
19900602  17.1
19900603  17.4
19900604   8.8
19900605  29.8
19900606   0.0
19900607  38.4
19900608   7.8
19900609   6.8
19900610   2.3
19900611   6.2
19900612  10.0
19900613   4.0
19900614   0.0
19900615   2.1
19900616   0.0
19900617   6.9
19900618   1.0
19900619   1.9
19900620  21.2
19900621  10.4
19900622   7.4
19900623   0.2
19900624   0.0
19900625   0.0
19900626   3.6
19900627  26.6
19900628   0.4
19900629   1.8
19900630  40.3
19900701   0.0
19900702   0.6
19900703  18.8
19900704   0.1
19900705  24.7
19900706   0.3
19900707   0.3
19900708   0.0
19900709   5.3
19900710   0.0
19900711   0.0
19900712   0.0
19900713   0.0
19900714   0.0
19900715   0.1
19900716   0.0
19900717   0.0
19900718   0.0
19900719   0.0
19900720   0.0
19900721   0.0
19900722   0.1
19900723   0.0
19900724   0.0
19900725   0.0
19900726   2.2
19900727   0.0
19900728  16.4
19900729  10.5
19900730   2.0
19900731   0.1
19900801   1.4
19900802   0.0
19900803   0.0
19900804   0.0
19900805   2.1
19900806   2.7
19900807   0.0
19900808   0.0
19900809   0.0
19900810   0.0
19900811   0.0
19900812   0.3
19900813  16.0
19900814   5.7
19900815   0.0
19900816   7.5
19900817   0.0
19900818   0.0
19900819   0.1
19900820   0.0
19900821   0.0
19900822   0.0
19900823   0.0
19900824   0.0
19900825  11.1
19900826   6.4
19900827   2.1
19900828   1.5
19900829   0.3
19900830   9.4
19900831   2.1
19900901   0.1
19900902   0.0
19900903   0.1
19900904   0.1
19900905   0.1
19900906   0.3
19900907   0.6
19900908   0.0
19900909   0.0
19900910   0.0
19900911   0.0
19900912   0.0
19900913   0.0
19900914  25.1
19900915   0.3
19900916   0.3
